ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
BMNR,2025-11-18,32.2705192565918,26.866059515861707,Bearish,48.284271714928124,Downtrend,1.030444443602386,24.690000534057617,90.43824701195219,-0.1595052530084332,4.772,10.991,39.130434782608695,,,,,29.040640668628924,Uptrend,27.44626261155024,Uptrend,30.145595360235163,Range-bound,XLF,Downtrend,42.34041137360863,,124.31999969482422,24.540000915527344,1.0061,6.25,1.0,,,4.123000144958496,3.7720000743865967,0.351,99.55000305175781,0.0,0.0,,,,,,0.042750991988555385,Uptrend,1.6874708272768573,57.599999999999994,1.0,True
BMNR,2025-11-19,29.171432495117188,28.455279073608608,Bearish,52.112334714378974,Downtrend,1.0505162006365032,23.65999984741211,88.04780876494024,-0.2734455847841124,4.659,12.196,44.827586206896555,,,,,35.69997421298437,Uptrend,33.90310192557729,Uptrend,31.99877088489987,Range-bound,XLF,Downtrend,42.9473381304321,,119.56999969482422,23.989999771118164,0.9862,6.25,1.0,,,4.132999897003174,3.7720000743865967,0.361,100.2300033569336,0.0,0.0,,,,,,0.24468806279386895,Uptrend,1.610858694982233,58.730158730158735,1.0,True
BMNR,2025-11-20,26.012361526489258,21.916680817125496,Bearish,56.10289750140674,Downtrend,1.0798257597875665,26.420000076293945,92.82868525896414,-0.2771944812600843,4.854,14.124,45.2991452991453,,,,,28.289920171420604,Uptrend,26.540525720461673,Uptrend,25.30298171353496,Range-bound,XLF,Downtrend,37.5494381808123,,128.64999389648438,25.760000228881836,1.0256,6.25,1.0,,,4.105999946594238,3.7750000953674316,0.331,100.16000366210938,0.0,0.0,,,,,,0.3089930032837001,Uptrend,1.5078921072750657,51.96850393700787,1.0,True
BMNR,2025-11-21,25.992366790771484,24.42353462010719,Bearish,59.66534042174289,Downtrend,1.0659761220690975,23.43000030517578,86.05577689243027,-0.3359210515008815,4.764,13.501,44.91525423728814,,,,,33.401544112765436,Uptrend,27.62806690176454,Uptrend,37.80974397710256,Downtrend,XLF,Downtrend,45.55555396658782,,118.33999633789062,23.959999084472656,0.9779,6.25,0.0,,,4.063000202178955,3.740000009536743,0.323,100.18000030517578,0.0,0.0,,,,,,0.3788663587693284,Uptrend,1.50374067503242,50.78125,1.0,True
BMNR,2025-11-24,31.090869903564453,37.93998617233499,Bearish,60.71908542685987,Downtrend,1.2653835256299872,20.520000457763672,76.49402390438247,-0.22557681994459788,5.217,12.153,47.05882352941176,,,,,45.65014470322064,Uptrend,42.67289080134991,Uptrend,48.39187197504921,Downtrend,XLF,Downtrend,45.04670239653806,,103.95999908447266,21.850000381469727,0.9391,6.25,0.0,,,4.038000106811523,3.7300000190734863,0.308,100.13999938964844,0.0,0.0,,,,,,0.26114191098838874,Uptrend,1.3142901449159692,58.91472868217055,1.0,True
BMNR,2025-11-25,28.901512145996094,32.072224732805196,Bearish,61.20405731157886,Downtrend,1.2754606353210325,18.559999465942383,64.14342629482071,-0.258081350260017,5.006,12.451,47.5,,,,,48.37523298560606,Uptrend,42.49351150673007,Uptrend,50.53357482005157,Downtrend,XLF,Downtrend,49.48457780360749,,96.8499984741211,20.729999542236328,0.8953,6.25,0.0,,,4.001999855041504,3.7320001125335693,0.27,99.66000366210938,0.0,0.0,,,,,,0.3978507879379512,Uptrend,1.1998803710483217,58.46153846153847,1.0,True
BMNR,2025-11-26,31.730680465698242,41.63943867913062,Bearish,60.649067019270376,Downtrend,1.343826964231622,17.190000534057617,48.60557768924303,-0.21223427939775952,5.072,11.316,49.586776859504134,,,,,56.150703879416206,Range-bound,51.4505557450456,Uptrend,58.685307645311646,Downtrend,XLF,Downtrend,54.47018925579418,,92.16999816894531,20.020000457763672,0.8586,6.25,0.0,,,3.997999906539917,3.753000020980835,0.245,99.5999984741211,1.0,1.0,,,,,,0.2095549324763172,Uptrend,1.2173470659828742,60.30534351145038,1.0,True
BMNR,2025-11-28,33.11027526855469,38.956191578052696,Bullish,57.67062276305028,Downtrend,1.3203932299642323,16.350000381469727,31.872509960159363,-0.111228435892052,5.294,10.792,48.36065573770492,,,,,57.83896823830824,Range-bound,55.131149274844994,Range-bound,58.880562995914126,Downtrend,XLF,Downtrend,54.54544874351814,,90.33999633789062,19.639999389648438,0.8325,6.25,0.0,,,4.017000198364258,3.697000026702881,0.32,99.45999908447266,1.0,1.0,,,,,,0.05284538795298433,Uptrend,1.335756600437213,58.333333333333336,1.0,True
BMNR,2025-12-01,28.931503295898438,32.77855236331591,Bullish,57.130319348836224,Downtrend,1.365220050887947,17.239999771118164,49.40239043824701,-0.17113304794362094,5.468,12.689,50.40650406504065,,,,,49.18606214373361,Range-bound,46.27122093899828,Range-bound,51.94327354116851,Downtrend,XLF,Downtrend,49.36504901257767,,93.76000213623047,20.219999313354492,0.8526,6.25,0.0,,,4.0960001945495605,3.693000078201294,0.403,99.41000366210938,1.0,1.0,,,,,,0.06976815018551677,Uptrend,1.2905752139636026,66.16541353383458,1.0,True
BMNR,2025-12-02,31.900630950927734,39.58219782692932,Bullish,55.896897006941764,Downtrend,1.4101906915664777,16.59000015258789,37.84860557768924,0.007192115968559509,5.478,11.591,58.06451612903226,,,,,48.97301294535949,Range-bound,50.2546309900317,Range-bound,51.129990361121685,Downtrend,XLF,Downtrend,46.97218741251494,,91.70999908447266,19.84000015258789,0.8362,6.25,0.0,,,4.085999965667725,3.671999931335449,0.414,99.36000061035156,1.0,1.0,,,,,,-0.0160069423725441,Downtrend,1.189929108693305,56.71641791044776,0.0,True
BMNR,2025-12-03,33.650115966796875,40.81849367124676,Bullish,54.209847520651515,Range-bound,1.4059870406969666,16.079999923706055,26.693227091633464,0.006679573006742379,5.503,10.498,57.599999999999994,,,,,50.34673762069716,Range-bound,51.427584288831355,Range-bound,56.654083564911595,Downtrend,XLF,Downtrend,49.056618664853445,,92.38999938964844,19.709999084472656,0.8158,6.25,0.0,,,4.057000160217285,3.634999990463257,0.422,98.8499984741211,1.0,1.0,,,,,,-0.12868057501630167,Downtrend,1.1891282584321052,60.74074074074074,1.0,True
BMNR,2025-12-04,36.30933380126953,49.65555109144096,Bullish,50.21414429599398,Range-bound,1.4239623151493315,15.779999732971191,21.51394422310757,0.2118491698618834,5.492,9.83,58.730158730158735,,,,,59.846928060702766,Range-bound,59.90998363338789,Range-bound,68.6245105009407,Downtrend,XLF,Range-bound,55.88233918769336,,91.27999877929688,19.489999771118164,0.8096,6.25,0.0,,,4.107999801635742,3.611999988555908,0.496,98.98999786376953,1.0,1.0,,,,,,-0.21700573024058772,Downtrend,1.0789900616115873,49.26470588235294,0.0,True
BMNR,2025-12-05,34.04999923706055,49.532709006035766,Bullish,45.13713973920203,Range-bound,1.3956118369335433,15.40999984741211,17.131474103585656,0.2581755429797128,5.45,10.111,51.96850393700787,,,,,60.76688380980264,Range-bound,61.01536642642077,Range-bound,66.32273920436973,Downtrend,XLF,Range-bound,61.66980739472944,,90.6500015258789,19.270000457763672,0.7997,6.25,0.0,,,4.138999938964844,3.6029999256134033,0.536,98.98999786376953,1.0,1.0,,,,,,-0.07900142986732135,Downtrend,1.2110524252995045,45.25547445255474,0.0,True
BMNR,2025-12-08,35.84000015258789,57.05710299763646,Bullish,40.914160121719746,Range-bound,1.3810554181633092,16.65999984741211,41.03585657370518,0.34153873760898823,5.414,9.121,50.78125,,,,,65.04192931547234,Range-bound,64.43158237725301,Range-bound,75.09005232747354,Downtrend,XLF,Range-bound,72.70691058104441,,97.3499984741211,19.90999984741211,0.8368,6.25,0.0,,,4.171999931335449,3.618000030517578,0.554,99.08999633789062,1.0,1.0,,,,,,-0.1325334815785992,Downtrend,1.1651629289333927,45.65217391304348,0.0,True
BMNR,2025-12-09,39.209999084472656,59.44128589028479,Bullish,37.62975277318339,Range-bound,1.4194820579722582,16.93000030517578,45.41832669322709,0.23974310024577705,5.443,8.97,58.91472868217055,,,,,70.98728902229652,Range-bound,72.15528086406927,Range-bound,74.95819349655677,Downtrend,XLF,Range-bound,70.80616546274199,,98.13999938964844,20.079999923706055,0.8431,6.25,0.0,,,4.185999870300293,3.631999969482422,0.554,99.22000122070312,1.0,1.0,,,,,,-0.240499837235688,Downtrend,1.0139374492395463,39.568345323741006,0.0,True
BMNR,2025-12-10,40.400001525878906,66.11372565507027,Bullish,35.45643812020478,Range-bound,1.4171177992390216,15.770000457763672,19.9203187250996,0.37925880755457864,5.486,8.749,58.46153846153847,,,,,72.00076872046046,Range-bound,71.71926559742153,Range-bound,77.21488568186773,Downtrend,XLF,Range-bound,73.2535610076407,,99.11000061035156,19.350000381469727,0.815,6.25,0.0,,,4.164000034332275,3.5929999351501465,0.571,98.79000091552734,0.0,0.0,,,,,,-0.27351486948164877,Downtrend,0.9669373842541258,39.285714285714285,0.0,True
BMNR,2025-12-11,38.380001068115234,68.3482205590122,Bullish,33.909202698902504,Range-bound,1.4259899913490084,14.850000381469727,6.772908366533864,0.19559253206546567,5.483,8.933,60.30534351145038,,,,,88.02414637012512,Range-bound,88.60503122144651,Range-bound,87.79974113886745,Range-bound,XLF,Range-bound,83.93505944079583,,95.41000366210938,19.049999237060547,0.7795,6.25,0.0,,,4.140999794006348,3.568000078201294,0.573,98.3499984741211,0.0,0.0,,,,,,-0.2623762720668254,Downtrend,0.9614173157296086,39.00709219858156,0.0,True
BMNR,2025-12-12,34.86000061035156,61.918041136213354,Bullish,31.899626187827472,Range-bound,1.4190824617001006,15.739999771118164,19.52191235059761,0.05523051254165945,5.523,10.077,58.333333333333336,,,,,73.151480733478,Range-bound,69.87329731965158,Range-bound,75.76960732171659,Range-bound,XLF,Range-bound,82.4111373187015,,97.33000183105469,19.25,0.8177,6.25,0.0,,,4.193999767303467,3.5250000953674316,0.669,98.4000015258789,0.0,0.0,,,,,,-0.18129660310297055,Downtrend,0.9024002081788183,38.732394366197184,0.0,True
BMNR,2025-12-15,30.950000762939453,49.80442480406996,Bullish,29.84602311012019,Downtrend,1.464928926116405,16.5,34.66135458167331,0.0690919221214279,5.567,11.603,66.16541353383458,,,,,64.84423649925319,Range-bound,55.694277129915754,Range-bound,68.21073718731921,Range-bound,XLF,Range-bound,81.76236431437367,,100.37000274658203,19.68000030517578,0.8384,6.25,0.0,,,4.182000160217285,3.5380001068115234,0.644,98.1500015258789,0.0,0.0,,,,,,-0.10436191825405933,Downtrend,0.7210107903455856,30.76923076923077,0.0,True
BMNR,2025-12-16,31.389999389648438,53.63126936728579,Bullish,27.672812185649445,Downtrend,1.4169514462457429,16.479999542236328,34.26294820717131,-0.012103990014785349,5.674,10.504,56.71641791044776,,,,,55.348727454293,Range-bound,53.197539827130385,Range-bound,59.67166502812042,Uptrend,XLF,Range-bound,72.92576640101976,,98.36000061035156,19.670000076293945,0.8378,6.25,0.0,,,4.14900016784668,3.5450000762939453,0.604,98.1500015258789,0.0,0.0,,,,,,-0.1350748599414245,Downtrend,0.7081087367640034,15.972222222222221,0.0,True
BMNR,2025-12-17,29.31999969482422,46.402563189844514,Bullish,25.75702561361329,Downtrend,1.4282990031903515,17.6200008392334,55.37848605577689,-0.11041737801061835,5.703,11.149,60.74074074074074,,,,,39.32983648784326,Range-bound,36.32603429853358,Range-bound,51.30393531671766,Uptrend,XLF,Uptrend,70.0957724517489,,99.88999938964844,20.079999923706055,0.8775,6.25,0.0,,,4.151000022888184,3.5429999828338623,0.608,98.37000274658203,0.0,0.0,,,,,,0.06377901973728549,Uptrend,0.9788673554619295,38.62068965517241,0.0,True
BMNR,2025-12-18,28.43000030517578,42.91209749818889,Bearish,24.871376971763002,Downtrend,1.386757432842509,16.8700008392334,43.82470119521912,-0.20543320709028112,5.57,11.522,49.26470588235294,,,,,41.384309140308105,Uptrend,40.680141883902934,Range-bound,51.34510100302465,Uptrend,XLF,Uptrend,65.55277628888491,,92.61000061035156,19.59000015258789,0.8612,6.25,0.0,,,4.116000175476074,3.5220000743865967,0.594,98.43000030517578,0.0,0.0,,,,,,0.1730565640567232,Uptrend,0.9982429425018472,37.67123287671233,0.0,True
BMNR,2025-12-19,31.360000610351562,53.82233861202281,Bearish,22.519889353843276,Downtrend,1.361514718896909,14.90999984741211,5.9760956175298805,-0.07449668683745814,5.689,10.405,45.25547445255474,,,,,52.69985359963849,Uptrend,49.90047879964624,Range-bound,60.55569864047727,Uptrend,XLF,Uptrend,76.00012767696903,,83.87000274658203,18.25,0.817,6.25,0.0,,,4.151000022888184,3.5220000743865967,0.629,98.5999984741211,0.0,0.0,,,,,,0.03093116077245672,Uptrend,0.9071071322354421,34.69387755102041,0.0,True
BMNR,2025-12-22,31.09000015258789,48.60563211711477,Bearish,20.95717463239952,Downtrend,1.3625778999777796,14.079999923706055,0.0,-0.13724885380367868,5.645,10.074,45.65217391304348,,,,,55.76602362000035,Uptrend,48.294019705250086,Range-bound,65.02225086364874,Uptrend,XLF,Uptrend,80.5641146982012,,81.97000122070312,17.790000915527344,0.7915,6.25,0.0,,,4.169000148773193,3.5280001163482666,0.641,98.29000091552734,0.0,0.0,,,,,,-0.023480203880782674,Downtrend,0.9656293382408278,35.810810810810814,0.0,True
BMNR,2025-12-23,29.780000686645508,43.24081236770556,Bearish,20.290554226027847,Downtrend,1.214801313151132,14.0,0.0,-0.2506790664148896,5.561,10.077,39.568345323741006,,,,,56.50029038174384,Uptrend,49.4909473278578,Uptrend,55.912563711722626,Uptrend,XLF,Uptrend,77.47590676411394,,85.13999938964844,17.84000015258789,0.7848,6.25,0.0,,,4.169000148773193,3.546999931335449,0.622,97.94000244140625,0.0,0.0,,,,,,0.05036937425836452,Uptrend,0.9488530258166639,26.845637583892618,0.0,True
BMNR,2025-12-24,29.350000381469727,36.81911269209886,Bearish,21.662748334270468,Downtrend,1.1869720414105958,13.470000267028809,0.0,-0.28056874413176325,5.571,9.334,39.285714285714285,,,,,58.215674521221395,Uptrend,51.47010838190189,Uptrend,53.30195018821706,Uptrend,XLF,Uptrend,78.56127943406351,,85.23999786376953,17.770000457763672,0.758,6.25,0.0,,,4.136000156402588,3.555000066757202,0.581,97.9800033569336,0.0,0.0,,,,,,0.024190769173581265,Uptrend,0.9715335401875483,25.333333333333336,0.0,True
BMNR,2025-12-26,28.309999465942383,38.602066587065046,Bearish,23.124504995204408,Downtrend,1.1410594429285028,13.600000381469727,0.398406374501992,-0.2669902490864159,5.574,9.14,39.00709219858156,,,,,56.98972513376444,Uptrend,49.328154689307524,Uptrend,52.81152190753433,Uptrend,XLF,Uptrend,76.31698719718769,,84.23999786376953,17.770000457763672,0.7653,6.25,0.0,,,4.136000156402588,3.5429999828338623,0.593,98.0199966430664,0.0,0.0,,,,,,0.09961143581852577,Uptrend,0.9581439805000581,27.1523178807947,0.0,True
BMNR,2025-12-29,28.540000915527344,34.54699748475494,Bearish,23.464413102023034,Downtrend,1.128210360804963,14.199999809265137,1.593625498007968,-0.19321056907660794,5.517,8.633,38.732394366197184,,,,,56.50657516385076,Uptrend,47.83710905218187,Uptrend,49.72847811572049,Uptrend,XLF,Uptrend,74.46161163946351,,85.87999725341797,17.81999969482422,0.7969,6.25,0.0,,,4.116000175476074,3.5380001068115234,0.578,98.04000091552734,0.0,0.0,,,,,,0.09390323447288611,Uptrend,0.9587135931428697,11.18421052631579,0.0,True
BMNR,2025-12-30,27.719999313354492,22.733752213659926,Bearish,25.241280045849866,Downtrend,1.0276868992581056,14.329999923706055,2.3904382470119523,-0.11656937265555756,5.522,8.483,30.76923076923077,,,,,56.21117062753873,Uptrend,46.04823349033633,Uptrend,45.69070693222481,Uptrend,XLF,Uptrend,75.54316887151319,,87.12999725341797,17.770000457763672,0.8064,6.25,1.0,,,4.130000114440918,3.5399999618530273,0.59,98.23999786376953,0.0,0.0,,,,,,0.1782107018912408,Uptrend,0.948428874150262,1.3071895424836601,0.0,True
BMNR,2025-12-31,27.149999618530273,17.60391154716173,Bearish,27.92208617805291,Downtrend,0.9587750300110968,14.949999809265137,8.366533864541832,-0.1425357794739438,5.368,8.115,15.972222222222221,,,,,46.28135907367022,Uptrend,40.16258705547269,Range-bound,35.92265824794478,Uptrend,XLF,Uptrend,63.7427456667152,,92.66999816894531,18.18000030517578,0.8223,6.25,1.0,,,4.163000106811523,3.546999931335449,0.616,98.27999877929688,0.0,1.0,,,,,,0.13701662147222166,Uptrend,1.0027603121859954,5.844155844155844,0.0,True
BMNR,2026-01-02,31.190000534057617,34.00089111451534,Bullish,27.379902499966253,Downtrend,1.072422802314251,14.510000228881836,3.5856573705179287,0.04324185467945818,5.389,7.879,38.62068965517241,,,,,45.89796591254946,Uptrend,40.69932637281198,Range-bound,35.07891110023803,Uptrend,XLF,Uptrend,54.09239413302899,,90.0999984741211,18.020000457763672,0.8052,6.25,1.0,,,4.186999797821045,3.5329999923706055,0.654,98.41999816894531,0.0,1.0,,,,,,-0.0009618687442069408,Range-bound,0.7178627903155163,0.0,0.0,True
BMNR,2026-01-05,33.349998474121094,46.42349101712006,Bullish,25.160362114707787,Range-bound,1.0638898306636908,14.899999618530273,7.968127490039841,0.1534219390394156,5.466,7.422,37.67123287671233,,,,,58.74752629302971,Uptrend,54.641355087466714,Range-bound,49.50352559847223,Uptrend,XLF,Uptrend,66.37176434272612,,90.51000213623047,18.31999969482422,0.8133,6.25,1.0,,,4.164999961853027,3.515000104904175,0.65,98.2699966430664,0.0,1.0,,,,,,-0.15322335642588358,Downtrend,0.7638210182778612,9.615384615384617,0.0,True
BMNR,2026-01-06,32.33000183105469,53.78705067120467,Bullish,24.04597508174566,Range-bound,1.0454318283190454,14.75,5.179282868525896,0.014445531063703276,5.408,7.732,34.69387755102041,,,,,63.45954311017311,Uptrend,61.79363332819426,Range-bound,58.67028025922488,Uptrend,XLF,Uptrend,68.12341615069101,,89.01000213623047,18.149999618530273,0.8127,6.25,1.0,,,4.178999900817871,3.5199999809265137,0.659,98.58000183105469,0.0,1.0,,,,,,-0.09217449059104324,Downtrend,0.8057873069839835,1.2738853503184715,0.0,True
BMNR,2026-01-07,30.360000610351562,47.3924081536788,Bullish,23.050870345915644,Downtrend,1.0459719708991793,15.380000114440918,17.131474103585656,-0.03041626716289625,5.825,8.058,35.810810810810814,,,,,62.97315070552204,Uptrend,61.388186329438135,Range-bound,59.89363505566011,Uptrend,XLF,Uptrend,61.93827297344376,,91.86000061035156,18.59000015258789,0.8273,6.25,1.0,,,4.138000011444092,3.515000104904175,0.623,98.68000030517578,0.0,1.0,,,,,,-0.04808962326975337,Downtrend,0.7514573239465876,2.5316455696202533,0.0,True
BMNR,2026-01-08,31.280000686645508,55.26881976242845,Bullish,22.668100432286476,Range-bound,0.9915472035886065,15.449999809265137,18.326693227091635,0.048116332348538515,5.783,7.846,26.845637583892618,,,,,74.13962185685655,Uptrend,71.0206319085287,Range-bound,69.46699189806051,Uptrend,XLF,Uptrend,64.20592022519016,,89.8499984741211,18.389999389648438,0.8401,6.25,1.0,,,4.183000087738037,3.506999969482422,0.676,98.93000030517578,0.0,1.0,,,,,,-0.07928393206985311,Downtrend,0.7264754745764654,0.0,0.0,True
BMNR,2026-01-09,30.059999465942383,54.305332726501646,Bullish,22.50011684320319,Downtrend,0.9839713185458254,14.489999771118164,3.187250996015936,0.01884591987358797,5.627,7.994,25.333333333333336,,,,,73.82827191374793,Uptrend,69.47520781531227,Range-bound,69.98613976876221,Uptrend,XLF,Uptrend,63.21805528834991,,88.19000244140625,17.8799991607666,0.8104,6.25,1.0,,,4.171000003814697,3.513000011444092,0.658,99.12999725341797,0.0,1.0,,,,,,-0.07518297634843238,Downtrend,0.7214007114581769,0.625,0.0,True
BMNR,2026-01-12,31.1299991607666,49.32629927358741,Bullish,22.249238669536652,Range-bound,0.9891516903176883,15.119999885559082,13.94422310756972,0.09258563764084937,5.63,7.474,27.1523178807947,,,,,70.18559196969593,Uptrend,63.768397817345466,Range-bound,69.11817799892344,Uptrend,XLF,Uptrend,55.97836774827925,,93.12999725341797,18.229999542236328,0.8294,6.25,1.0,,,4.186999797821045,3.5329999923706055,0.654,98.86000061035156,0.0,1.0,,,,,,-0.05782201367127247,Downtrend,0.757432634523097,4.968944099378882,0.0,True
BMNR,2026-01-13,31.219999313354492,50.384840588466126,Bullish,21.97931465662483,Range-bound,0.9363764201638863,15.979999542236328,27.490039840637447,0.08529666685922122,5.604,7.008,11.18421052631579,,,,,63.44769024874244,Uptrend,59.34588256727916,Range-bound,65.31340687480937,Uptrend,XLF,Uptrend,40.52173866492503,,101.06999969482422,18.850000381469727,0.8477,6.25,0.0,,,4.171000003814697,3.559999942779541,0.611,99.12999725341797,0.0,1.0,,,,,,-0.050928897743689604,Downtrend,0.7606925099903953,5.555555555555555,0.0,True
BMNR,2026-01-14,32.65999984741211,58.460630906462264,Bullish,23.213426616900815,Range-bound,0.84982392284143,16.75,45.41832669322709,0.1733345221667384,5.514,7.1,1.3071895424836601,,,,,53.57988171096251,Uptrend,46.908240259375624,Range-bound,71.60644216970293,Uptrend,XLF,Uptrend,38.811213037076094,,104.8499984741211,19.3700008392334,0.8647,6.25,0.0,,,4.139999866485596,3.559999942779541,0.58,99.12999725341797,1.0,0.0,,,,,,-0.18248619449840292,Downtrend,0.848096649354407,15.337423312883436,1.0,True
